i=95	104	30	28 55 75 94 95 150 152 178 214 243 252 282 299 302 308 356 368 377 396 477 515 664 667 955 1077 1100 1103 1192 5022 8287 
i=96	105	3	94 95 677 
i=97	106	9	28 55 95 299 579 1211 1595 2211 3033 
i=98	68	275	8 15 32 56 72 75 95 127 130 271 290 368 379 465 608 650 700 762 771 825 1026 1157 1159 1239 1352 1374 1437 1498 1549 1592 1633 1637 1646 1680 1688 1706 1792 1855 1919 2001 2066 2072 2102 2134 2160 2174 2209 2237 2264 2276 2307 2325 2328 2338 2354 2371 2440 2535 2565 2576 2579 2587 2593 2597 2612 2618 2643 2653 2654 2697 2708 2760 2764 2765 2774 2775 2809 2814 2859 2871 2877 2900 2912 2951 2973 3014 3018 3021 3024 3026 3028 3034 3050 3056 3084 3089 3117 3145 3150 3192 3238 3258 3276 3307 3313 3334 3351 3352 3371 3376 3435 3439 3443 3454 3459 3473 3489 3498 3506 3537 3557 3586 3607 3614 3634 3635 3643 3661 3691 3806 3807 3816 3892 3897 3946 3949 3958 3980 4013 4024 4037 4040 4051 4055 4065 4099 4111 4124 4162 4179 4201 4211 4212 4231 4247 4290 4310 4335 4338 4351 4373 4453 4485 4536 4574 4584 4587 4588 4604 4613 4631 4791 4795 4828 4875 4884 4896 4944 4981 5002 5022 5061 5079 5096 5123 5179 5188 5210 5226 5233 5245 5254 5262 5288 5323 5351 5404 5412 5415 5423 5430 5437 5445 5449 5457 5459 5463 5484 5524 5527 5543 5545 5605 5620 5637 5639 5655 5671 5680 5697 5721 5732 5745 5780 5806 5814 5839 5848 5860 5863 5886 5902 5922 5925 5933 5936 5972 5994 6083 6097 6098 6124 6130 6156 6229 6262 6306 6400 6407 6437 6505 6599 6634 6682 6774 6784 6832 6914 7063 7094 7115 7168 7233 7341 7544 7553 7620 7632 7795 7839 8051 8178 8287 8293 8295 
i=99	117	1	95 
i=100	118	1	95 
i=101	119	1	95 
i=102	107	4	95 477 517 8287 
i=103	108	2	95 8283 
i=104	109	190	95 204 290 415 993 1018 1074 1151 1164 1199 1234 1261 1297 1425 1468 1521 1538 1622 1628 1679 1718 1758 1816 1969 1982 2106 2160 2273 2397 2440 2511 2535 3291 3310 3334 3459 3614 3634 3752 3792 3830 3897 3962 4037 4099 4361 4401 4441 4483 4536 4632 4687 4709 4712 4715 4717 4748 4786 4795 4798 4940 4994 5002 5022 5028 5079 5096 5140 5179 5188 5200 5210 5254 5273 5295 5321 5404 5423 5465 5479 5484 5524 5543 5563 5596 5626 5697 5714 5739 5760 5798 5799 5800 5802 5804 5818 5819 5822 5824 5827 5829 5839 5871 5902 5933 6001 6006 6043 6097 6123 6156 6174 6272 6296 6306 6328 6330 6344 6376 6407 6417 6437 6442 6458 6464 6481 6505 6511 6523 6528 6529 6552 6555 6567 6576 6596 6600 6665 6699 6715 6765 6770 6774 6788 6832 6860 6901 6913 6914 6934 6946 6951 6955 6979 6980 7005 7021 7047 7052 7063 7092 7101 7115 7168 7185 7225 7280 7373 7393 7400 7414 7553 7620 7632 7649 7662 7668 7694 7757 7763 7788 7809 7810 7908 7924 7961 8042 8237 8291 8297 
i=105	110	95	29 49 95 108 175 228 271 282 304 306 310 313 317 322 429 477 488 506 517 524 613 616 617 622 643 656 658 665 667 670 674 677 682 705 722 730 733 744 789 794 810 837 838 839 844 857 859 863 866 868 881 882 885 893 895 897 904 918 929 930 932 934 936 937 942 945 955 966 972 979 981 989 991 1007 1014 1092 1191 1492 1700 1836 1842 1964 2193 2397 2400 2426 4435 4981 5079 7005 7855 7862 8285 8287 8288 
i=106	111	29	3 39 80 86 95 192 271 300 306 308 373 377 378 477 517 600 611 636 668 730 838 857 885 895 942 994 995 1075 1413 
i=107	120	8	15 28 95 214 299 1186 1569 4795 
i=108	112	1	95 
i=109	121	9	95 350 368 477 524 659 857 8283 8285 
i=110	122	213	15 95 152 204 403 417 465 608 737 765 825 856 974 1026 1159 1166 1239 1247 1291 1297 1385 1393 1419 1453 1549 1637 1653 1723 1729 1777 1792 1837 1965 1984 1990 1992 2014 2066 2102 2120 2135 2145 2209 2237 2240 2252 2256 2257 2289 2322 2354 2371 2375 2381 2384 2398 2411 2440 2456 2474 2485 2506 2508 2516 2517 2542 2565 2585 2597 2619 2623 2625 2646 2651 2653 2654 2657 2660 2665 2667 2685 2693 2697 2700 2747 2768 2799 2805 2809 2811 2828 2834 2900 2932 2955 2958 2963 2966 2968 2979 2981 3007 3010 3014 3024 3028 3029 3034 3059 3084 3106 3114 3117 3140 3144 3148 3173 3180 3192 3251 3253 3258 3260 3276 3291 3309 3321 3352 3393 3404 3435 3439 3443 3453 3456 3458 3480 3489 3516 3520 3537 3541 3568 3580 3587 3615 3635 3645 3646 3661 3681 3772 3776 3812 3843 3847 3871 3887 3903 3926 3958 3970 3976 4013 4043 4099 4117 4162 4191 4201 4247 4263 4266 4289 4335 4365 4384 4400 4417 4422 4453 4463 4530 4531 4578 4662 4687 4712 4719 4953 4964 4977 4999 5155 5254 5335 5392 5412 5449 5454 5459 5506 5509 5592 5651 5790 5936 5947 6498 7553 7699 8293 8294 
i=111	113	89	8 15 28 29 32 56 75 94 95 132 140 152 214 219 228 243 290 339 370 405 428 439 524 686 722 744 762 817 829 838 849 859 868 893 959 981 1014 1186 1248 1297 1413 1453 1490 1513 1563 1565 1597 1633 1701 1717 1842 1855 2157 2264 2323 2339 2410 2479 2508 2576 2643 2754 3034 3144 3238 3439 3489 3537 3586 3926 4037 4820 4940 5002 5022 5072 5178 5484 5721 5886 5936 6437 6555 7651 7809 7839 8285 8287 8292 
i=112	123	1	95 
i=113	124	3	95 108 8283 
i=114	114	1	95 
i=115	130	13	56 86 152 182 271 356 439 650 656 657 733 895 936 
i=116	126	25	29 55 75 86 130 228 271 321 439 447 696 697 733 742 756 789 913 956 989 1156 1186 1297 1855 2576 5022 
i=117	127	132	3 15 28 35 130 144 152 178 204 228 232 252 259 261 271 282 290 325 332 346 379 402 417 431 435 549 584 601 607 616 650 656 700 737 762 805 849 893 956 974 978 982 1007 1014 1026 1100 1157 1159 1267 1297 1385 1425 1464 1744 1918 1956 2066 2072 2145 2237 2252 2290 2323 2411 2565 2576 2625 2643 2652 2654 2685 2687 2747 2754 2790 2811 2877 2928 2946 2963 2977 2999 3007 3009 3028 3034 3089 3114 3117 3180 3265 3291 3351 3352 3443 3456 3516 3520 3537 3549 3562 3567 3580 3587 3615 3680 3713 3769 3804 3897 3976 4037 4179 4234 4269 4373 4424 4453 4735 4811 4999 5254 5404 5412 5449 5928 6156 7012 7632 8178 8293 8294 
i=118	128	80	28 29 86 127 130 214 216 271 348 356 372 379 407 730 761 813 857 864 873 895 904 937 960 993 1012 1164 1166 1193 1199 1234 1322 1416 1428 1476 1485 1496 1524 1538 1549 1556 1557 1613 1669 1705 1714 1730 1780 1787 1842 1855 1888 1893 1918 1950 1973 2062 2069 2137 2276 2290 2322 2340 2366 2386 2470 2625 2643 2651 2654 2768 2877 2900 2912 2966 3117 3126 3680 8290 8291 8292 
i=119	129	4	55 130 299 427 
i=120	132	29	19 35 56 144 152 204 271 299 310 325 370 407 428 549 656 730 756 791 829 1100 1151 1374 1633 1861 1864 1956 2643 3769 5321 
i=121	133	10	135 144 348 349 362 370 373 391 402 7632 
i=122	134	2	144 601 
i=123	135	7	144 255 310 394 402 589 656 
i=124	136	99	15 19 56 80 132 144 150 178 204 232 243 258 261 349 356 389 431 440 584 739 761 1211 1234 1493 1549 1564 1622 1633 1893 1918 1956 1982 1984 2066 2151 2398 2535 3005 3164 3297 3346 3897 3919 4037 4099 4191 4335 4412 4530 4536 4713 4717 4786 4795 5140 5445 5482 5484 5529 5596 5683 5738 5739 5824 5844 5871 5872 5936 5950 5980 6000 6006 6262 6299 6330 6441 6472 6498 6505 6560 6628 6634 6670 6707 6725 6739 6777 6805 6855 6913 6938 6953 6997 7050 7054 7301 7442 7553 7620 
i=125	137	1	144 
i=126	138	72	3 19 28 36 55 86 89 132 144 151 153 163 168 224 228 236 250 252 255 259 271 274 282 298 308 317 370 373 439 440 488 560 566 590 592 600 637 656 659 663 668 673 681 719 723 730 746 749 798 806 817 849 857 863 868 871 875 941 971 1125 1186 1190 1192 1193 1375 1413 1597 1718 1726 1842 2777 4661 
i=127	139	37	3 8 28 49 75 86 144 192 228 246 252 271 282 299 302 322 439 440 611 681 741 743 748 756 760 793 802 806 822 829 849 895 958 1507 2790 5459 8288 
i=128	140	30	34 39 56 80 135 144 226 258 282 339 341 348 349 356 358 359 363 370 379 389 390 396 402 415 428 431 435 590 592 606 
i=129	141	1	144 
i=130	142	25	34 144 147 182 243 271 299 300 301 302 349 359 363 370 371 389 402 407 432 579 682 700 1014 1648 1661 
i=131	143	94	3 19 28 29 35 36 80 132 135 144 171 182 183 204 214 216 226 250 252 271 274 298 299 301 313 317 334 339 363 370 373 377 378 379 390 391 394 396 402 432 559 566 567 590 633 644 647 697 704 710 762 805 817 871 887 918 960 972 991 995 1032 1062 1075 1211 1279 1297 1330 1413 1439 1476 1506 1569 1573 1593 1893 2135 2329 2341 2474 2620 2625 3631 3803 4037 5288 5800 5822 6004 6156 6600 6634 6770 6784 6979 
i=132	147	58	28 271 304 310 311 319 682 704 737 794 798 820 937 958 966 993 994 1007 1014 1026 1137 1185 1315 1357 1378 1407 1453 1566 1678 1705 1729 1730 1754 1955 2016 2095 2341 2371 2485 2516 2570 2579 2801 2819 2955 3026 3056 3059 3643 3787 3970 4310 4365 4384 5412 5430 7092 8295 
i=133	145	18	147 214 271 391 626 717 769 1080 1248 1297 1321 1377 1484 1485 1569 1633 5189 6720 
i=134	146	1	147 
i=135	151	74	28 29 80 86 171 182 228 236 246 271 308 322 338 402 407 549 637 643 659 663 682 707 719 723 733 749 762 806 837 844 857 863 878 887 893 895 897 906 913 918 930 936 938 941 942 945 955 956 958 966 972 989 994 1123 1125 1128 1140 1141 1248 1416 1471 1489 1520 1633 1638 1648 1649 1652 1654 1661 1662 2508 3970 8288 
i=136	149	1	151 
i=137	152	21	28 35 50 55 56 75 182 192 214 252 514 567 581 586 589 656 665 667 677 1077 8287 
i=138	153	1	50 
i=139	154	61	15 23 28 29 39 50 80 151 153 168 171 178 204 224 243 252 282 304 306 308 310 322 348 370 377 402 405 407 415 439 549 609 617 636 733 750 795 829 857 895 958 989 1053 1123 1211 1279 1297 1413 1464 1514 1628 1718 1956 2151 2339 4310 4531 4875 5886 7050 8282 
i=140	155	28	15 50 75 89 105 214 928 2398 3459 5079 5529 5745 6665 6923 6993 7116 7400 7493 7587 7604 7647 7648 7651 7652 7672 7701 7921 7927 
i=141	156	4	50 163 168 259 
i=142	157	44	23 29 50 56 140 182 204 243 271 290 311 313 325 396 407 435 626 663 696 697 704 707 743 756 762 857 885 893 955 966 994 1014 1053 1055 1114 1123 1156 1166 1297 1487 1556 2657 2979 3506 
i=143	158	7	28 75 152 153 477 514 1439 
i=144	159	1	153 
i=145	160	1	153 
i=146	161	32	28 55 75 153 154 299 334 677 941 963 978 989 1127 1131 1201 1232 1240 1418 1425 1435 1484 1585 1633 1718 1754 2151 2474 2579 2619 2625 2801 3429 
i=147	162	4	89 168 246 300 
i=148	163	9	271 1284 1285 1286 1726 1965 2871 6691 6875 
i=149	165	3	39 152 167 
i=150	168	9	299 302 663 742 789 857 875 993 3027 
i=151	171	70	23 35 227 230 299 432 545 559 575 579 644 663 705 762 803 853 857 887 904 907 930 960 982 1000 1022 1035 1043 1062 1125 1140 1152 1154 1156 1186 1190 1192 1193 1196 1211 1218 1220 1240 1241 1259 1286 1297 1330 1382 1389 1394 1402 1413 1464 1476 1484 1487 1501 1524 1532 1549 1556 1619 1638 1689 1692 1726 1746 1768 1771 4689 
i=152	172	123	23 214 246 285 290 391 417 477 743 744 756 761 762 856 873 878 975 993 1012 1166 1211 1243 1267 1297 1357 1374 1384 1549 1571 1633 1679 1717 1734 1754 1757 1792 1814 1919 1972 2016 2062 2066 2135 2211 2225 2240 2273 2297 2307 2323 2324 2325 2338 2345 2348 2356 2385 2397 2398 2411 2470 2508 2510 2542 2550 2576 2623 2625 2651 2653 2654 2660 2662 2686 2693 2700 2708 2724 2819 2830 2859 2951 2958 2966 2973 3009 3018 3020 3030 3089 3099 3117 3126 3140 3150 3164 3173 3243 3251 3253 3307 3338 3371 3408 3435 3473 3489 3506 3516 3529 3580 3587 3614 3670 3812 3892 4798 4994 6441 6498 6634 8291 8293 
i=153	175	1	55 
i=154	173	334	15 35 86 175 214 227 230 259 271 298 299 304 311 313 314 317 321 322 334 346 372 415 432 447 559 560 575 579 587 600 626 644 647 665 691 697 704 733 742 762 763 764 769 771 789 794 803 805 813 817 820 823 836 853 857 861 871 873 887 895 904 907 908 913 918 922 935 937 941 945 946 947 948 955 958 959 960 971 972 975 979 993 995 999 1000 1007 1022 1023 1026 1031 1032 1034 1035 1053 1055 1061 1075 1103 1111 1123 1124 1127 1137 1151 1167 1168 1186 1190 1193 1196 1199 1200 1201 1211 1218 1222 1230 1234 1236 1243 1248 1253 1267 1279 1285 1286 1296 1297 1319 1322 1353 1357 1360 1372 1375 1377 1378 1389 1394 1396 1402 1407 1412 1413 1428 1439 1444 1446 1464 1465 1468 1471 1476 1482 1489 1490 1496 1501 1506 1514 1518 1520 1524 1525 1531 1534 1537 1542 1547 1550 1556 1563 1565 1566 1580 1583 1585 1587 1593 1595 1603 1604 1613 1618 1619 1621 1628 1629 1633 1638 1641 1649 1652 1654 1658 1661 1662 1672 1689 1692 1697 1701 1707 1714 1717 1726 1730 1732 1746 1747 1752 1758 1772 1774 1783 1787 1788 1791 1798 1802 1805 1808 1811 1836 1842 1848 1849 1855 1880 1901 1903 1908 1956 1977 1983 1985 1991 1997 2062 2066 2071 2073 2079 2085 2091 2095 2097 2106 2109 2119 2128 2137 2145 2151 2157 2165 2168 2181 2193 2202 2210 2211 2237 2241 2246 2253 2273 2276 2328 2329 2333 2339 2341 2345 2348 2350 2381 2385 2397 2400 2504 2516 2774 2787 2871 3002 3136 3238 3408 3443 3452 3456 3537 3643 3830 3843 3897 3910 3976 4037 4124 4310 4709 4828 4875 5026 5028 5037 5055 5100 5106 5130 5254 5335 5484 5511 5714 5760 5799 6006 6043 6098 6151 6269 6414 6606 6833 6994 7092 7649 7809 7813 8290 8291 
i=155	174	1	175 
i=156	74	69	28 29 35 49 55 56 75 86 154 178 228 252 257 271 285 299 304 317 321 334 356 447 488 626 637 643 665 682 710 749 769 784 789 794 803 806 817 863 864 893 895 918 922 937 955 956 958 960 993 995 1026 1053 1111 1123 1186 1190 1284 1297 1330 1583 1633 1811 1836 1927 2004 2119 2181 3117 8290 
i=157	176	39	19 29 35 154 271 334 432 647 710 805 857 871 922 948 960 1043 1123 1131 1156 1160 1167 1186 1190 1201 1218 1222 1234 1375 1413 1428 1464 1465 1468 1476 1520 1531 1537 1593 1603 
i=158	177	19	56 135 183 214 228 372 427 677 739 820 849 968 972 1186 1514 1592 1593 1718 6496 
i=159	178	63	3 72 182 183 228 271 282 313 371 396 405 429 560 564 590 600 606 616 673 704 719 723 730 741 798 817 829 838 844 866 895 906 958 983 993 994 1014 1185 1482 1733 1799 1893 1966 2073 2145 2210 2381 2398 3634 3755 3897 4297 4483 4578 4646 4715 5412 5684 5804 6006 6098 7699 8288 
i=160	179	17	135 183 301 304 306 308 348 349 407 549 673 739 756 761 829 977 989 
i=161	180	54	3 80 132 135 182 183 216 271 274 299 349 370 402 677 908 1026 1031 1100 1166 1203 1218 1222 1284 1425 1464 1476 1542 1622 1701 1754 1858 1956 2114 2246 2325 2517 2542 2597 2604 2625 2643 2657 2720 2727 2777 3010 3089 3136 3265 3480 3567 3587 3681 5563 
i=162	181	3	183 214 271 
i=163	182	79	56 86 183 204 243 271 299 310 405 407 427 432 590 600 644 647 650 656 659 667 694 723 750 762 805 857 878 895 966 971 972 977 982 993 1006 1007 1026 1043 1092 1127 1128 1131 1151 1156 1167 1186 1297 1305 1357 1374 1396 1416 1464 1473 1484 1525 1569 1718 1754 1864 1919 2328 2329 2625 2653 2696 2697 2774 2775 2777 3192 3251 3253 3537 3787 4037 4256 6400 7620 
i=164	166	93	28 35 75 86 152 171 204 214 243 259 261 271 273 274 290 304 417 439 465 545 647 659 673 733 789 829 837 838 859 897 908 959 1157 1211 1248 1279 1297 1307 1484 1493 1585 1705 1935 1956 1990 2066 2276 2398 2411 2565 2843 2877 3005 3459 3562 3650 3946 4037 4191 4233 4463 4875 5002 5210 5246 5254 5288 5738 5800 6004 6044 6156 6305 6330 6523 6560 6833 6855 6945 6948 7574 7695 7699 7924 7961 8079 8083 8132 8134 8141 8163 8198 8294 
i=165	185	4	214 321 1679 2625 
i=166	194	5	214 259 368 1497 2585 
i=167	187	37	28 29 36 86 135 214 228 243 285 322 348 373 394 415 545 600 601 657 658 664 706 733 739 760 761 779 932 977 989 1151 1211 1573 1638 2290 2323 4384 8291 
i=168	188	3	214 1808 2713 
i=169	32	4	75 214 368 517 
i=170	189	1	214 
i=171	196	1	214 
i=172	190	2	214 370 
i=173	197	11	152 214 259 324 741 1075 1080 1111 1353 2060 2595 
i=174	195	1	214 
i=175	198	1	214 
i=176	199	17	214 579 963 1186 1407 1412 1471 1520 1603 1633 1662 2721 5671 6784 7279 7442 7795 
i=177	191	13	214 259 271 372 802 829 959 1164 1165 1842 1855 1893 1969 
i=178	200	1	214 
i=179	201	21	36 55 75 80 214 252 271 282 549 681 705 706 760 817 823 956 1023 1026 1043 1123 1186 
i=180	202	6	28 135 214 300 301 427 
i=181	203	31	214 259 299 407 600 829 1075 1111 1717 1808 1842 1855 1956 2398 2456 2470 2516 2542 2576 2595 2660 3018 3192 3352 3835 3903 4276 4338 5123 5254 5423 
i=182	204	12	214 439 611 756 1151 1165 1608 1718 1787 2151 2211 3516 
i=183	205	12	86 140 150 152 214 282 600 613 616 658 659 1285 
i=184	206	1	214 
i=185	207	1	214 
i=186	208	6	28 214 219 626 771 6156 
i=187	209	10	214 259 271 626 686 696 697 1123 1186 1190 
i=188	192	19	28 39 56 75 94 214 308 379 406 432 549 586 600 756 857 932 936 8283 8287 
i=189	210	1	214 
i=190	125	29	28 29 35 36 55 214 271 299 302 313 317 321 488 517 637 704 710 730 784 937 959 960 1014 1167 1218 1286 1966 8283 8287 
i=191	216	8	86 321 895 1418 1453 3634 4735 5412 
i=192	215	100	28 35 94 178 192 216 252 257 271 282 298 299 306 310 321 332 348 350 368 506 517 559 636 663 684 687 784 836 904 943 956 985 993 994 1018 1103 1124 1141 1156 1186 1193 1199 1261 1297 1322 1374 1375 1482 1487 1492 1496 1514 1521 1608 1610 1628 1700 1726 1732 1746 1747 1758 1768 1771 1774 1783 1788 1791 1798 1802 1805 1811 1842 1848 1849 1903 1964 1966 2195 2234 2240 2241 2242 2332 2378 2400 2409 2499 2504 2570 2619 2625 2685 2736 2754 2801 3755 8283 8290 8291 
i=193	217	1	219 
i=194	221	10	28 135 282 339 341 348 390 402 590 604 
i=195	222	4	28 348 1151 1919 
i=196	223	19	3 28 80 226 257 301 325 341 348 356 358 406 415 422 427 590 607 636 882 
i=197	224	13	28 152 271 282 402 407 765 806 857 994 1633 1793 2066 
i=198	225	1	28 
i=199	226	25	28 55 72 298 322 407 432 439 789 937 966 977 989 1014 1151 1152 1192 1322 1497 1569 1573 1997 2775 2777 6437 
i=200	240	5	28 637 857 1151 1152 
i=201	227	5	28 35 271 407 1497 
i=202	228	6	28 282 299 391 415 1484 
i=203	242	2	28 407 
i=204	243	2	28 250 
i=205	244	4	28 56 1920 1973 
i=206	245	3	28 56 243 
i=207	246	1	28 
i=208	247	11	28 232 274 300 341 415 421 422 427 428 435 
i=209	230	6	28 171 298 559 1610 1701 
i=210	231	50	28 35 86 94 132 175 178 228 236 255 271 280 299 300 321 379 391 396 402 439 549 560 600 611 613 617 650 656 657 673 686 739 756 956 1080 1193 1396 1473 1855 1861 1864 2097 2398 4338 5226 5263 5737 5743 6930 7553 
i=211	232	23	28 34 178 228 271 282 402 600 619 665 737 739 742 849 857 960 1023 1297 1563 1842 1855 3192 5254 
i=212	233	1	28 
i=213	234	1	28 
i=214	235	2	28 271 
i=215	236	39	28 80 94 150 151 178 182 232 257 271 282 300 306 308 310 319 325 348 349 356 406 428 581 586 590 592 600 611 622 636 656 684 725 746 749 844 857 1679 2625 
i=216	237	41	28 56 75 178 271 282 373 391 465 560 581 587 636 746 765 1034 1315 1374 1646 1798 1855 1956 2102 2470 2754 2763 2768 2794 2805 2809 2814 2828 2838 3334 4037 5254 6229 6417 6780 7414 8121 
i=217	248	1	28 
i=218	238	3	28 358 2517 
i=219	239	1	28 
i=220	169	3	28 80 257 
i=221	257	8	19 132 271 302 377 937 977 981 
i=222	253	1	257 
i=223	254	25	55 75 105 150 228 246 257 313 677 682 706 715 739 756 857 864 881 895 1014 1186 1190 1200 1287 1612 1718 
i=224	255	86	29 35 36 56 257 259 271 280 282 299 306 310 317 319 325 371 405 432 439 549 564 567 581 600 606 607 608 624 627 628 631 633 636 637 643 656 657 658 659 667 668 673 675 677 681 697 706 719 723 725 730 739 741 743 746 748 749 756 760 763 765 779 789 798 817 864 878 893 993 1123 1166 1286 1482 1487 1538 1573 1893 1956 1966 1992 2066 2595 2625 2834 2859 5073 
i=225	256	10	80 226 257 282 298 626 644 771 1402 1701 
i=226	261	8	258 286 339 356 405 606 607 609 
i=227	258	6	261 271 273 1062 1360 6262 
i=228	260	6	258 261 285 1360 2576 6262 
i=229	259	56	29 227 261 271 299 356 432 579 600 626 769 803 817 853 893 959 1075 1111 1203 1330 1372 1375 1382 1402 1473 1652 1717 1808 1835 1842 1855 1956 2060 2181 2210 2323 2506 2508 2542 2660 2770 3084 3192 3804 3835 4110 5210 5254 5714 5773 5828 6833 6840 7115 8141 8294 
i=230	263	22	80 182 271 282 339 432 733 746 762 893 918 922 979 1123 1573 2210 2774 3092 3106 3726 5222 5584 
i=231	264	1	271 
i=232	265	31	29 32 35 49 75 150 271 282 447 600 675 677 700 737 748 827 1007 1131 1858 2151 2369 2593 3587 4065 4266 5083 5254 6328 6737 7478 7587 
i=233	266	13	271 429 665 715 836 844 935 1285 1723 1726 1802 2955 3680 
i=234	267	1	271 
i=235	268	3	178 271 935 
i=236	269	30	3 86 246 271 321 339 348 396 429 439 440 549 609 697 704 730 789 817 895 972 977 994 1123 1151 1248 1322 1661 1717 1726 1811 
i=237	270	14	271 853 935 937 1284 1285 1378 1585 1965 2079 2485 3144 4432 5106 
i=238	273	7	34 151 258 299 302 348 392 
i=239	276	7	132 243 274 802 849 1218 1250 
i=240	277	2	140 274 
i=241	275	56	15 28 75 80 94 152 182 224 274 282 299 356 405 417 590 604 619 650 656 657 664 667 946 1211 1357 1717 1734 1792 1835 1888 1918 1956 1992 1997 2053 2322 2323 2504 2508 2576 2619 2625 2654 2669 2685 2790 2794 2799 2828 2838 2844 2972 2999 3117 3650 5254 
i=242	241	8	132 271 282 325 626 802 864 1186 
i=243	280	76	15 56 132 152 178 271 290 299 304 308 317 372 407 415 421 422 431 433 447 488 566 567 579 626 667 677 697 719 739 789 794 795 813 817 820 908 966 977 989 991 994 995 1007 1012 1014 1026 1043 1053 1123 1151 1186 1200 1250 1297 1464 1585 1608 1718 1723 1855 1956 2004 2071 2246 2398 2535 2570 2579 2775 2785 3089 3136 4037 4808 7632 8083 
i=244	282	39	19 34 132 140 204 224 228 230 236 255 280 286 300 428 440 560 564 566 567 579 590 592 604 606 607 609 656 664 675 762 1201 1464 1471 1496 1501 1597 1603 1633 1718 
i=245	283	2	132 771 
