index:3	6 0.000308963
index:4148	4627 5.04884e-05
index:4149	4629 5.04884e-05
index:4150	4630 5.04884e-05
index:4151	4631 0.00011049
index:4152	4632 0.000403525
index:4153	4633 5.04884e-05
index:4154	4635 5.04884e-05
index:4155	4636 5.04884e-05
index:4159	4641 5.04884e-05
index:4162	4646 0.000374568
index:4163	4647 5.04884e-05
index:4164	4648 0.00010792
index:4165	4649 5.04884e-05
index:4166	4650 6.51608e-05
index:4167	4651 5.04884e-05
index:4168	4652 5.04884e-05
index:4169	4653 0.000724299
index:4170	4654 0.00038328
index:4171	4655 5.04884e-05
index:4173	4659 5.04884e-05
index:4174	4660 5.04884e-05
index:4175	4661 0.00088959
index:4176	4662 0.000255457
index:4177	4663 5.04884e-05
index:4178	4664 5.04884e-05
index:4179	4665 5.04884e-05
index:4180	4666 0.00121193
index:4181	4667 5.04884e-05
index:4183	4669 5.04884e-05
index:4184	4670 5.04884e-05
index:4185	4671 5.04884e-05
index:4186	4672 5.04884e-05
index:4187	4673 5.04884e-05
index:4188	4674 5.04884e-05
index:4189	4675 5.04884e-05
index:4190	4677 0.000136071
index:4191	4678 0.000128864
index:4192	4681 5.04884e-05
index:4194	4683 5.04884e-05
index:4195	4684 5.89253e-05
index:4197	4687 0.00106847
index:4198	4688 5.04884e-05
index:4199	4689 0.00038476
index:4200	4692 5.04884e-05
index:4201	4693 5.04884e-05
index:4202	4694 5.04884e-05
index:4203	4695 5.04884e-05
index:4204	4696 5.04884e-05
index:4205	4697 5.04884e-05
index:4206	4698 5.04884e-05
index:4207	4699 5.04884e-05
index:4208	4700 5.04884e-05
index:4209	4701 5.04884e-05
index:4210	4702 5.04884e-05
index:4211	4703 5.04884e-05
index:4212	4704 5.04884e-05
index:4213	4705 5.04884e-05
index:4214	4706 0.000317742
index:4215	4707 5.04884e-05
index:4216	4708 5.04884e-05
index:4217	4709 0.000753706
index:4218	4710 5.04884e-05
index:4219	4711 5.04884e-05
index:4220	4712 0.00134189
index:4221	4713 0.000326918
index:4222	4714 5.04884e-05
index:4223	4715 0.000279537
index:4224	4716 5.04884e-05
index:4225	4717 0.000423453
index:4228	4720 5.04884e-05
index:4229	4721 5.04884e-05
index:4231	4725 5.04884e-05
index:4232	4726 5.04884e-05
index:4233	4727 5.04884e-05
index:4234	4728 0.000197328
index:4235	4733 5.04884e-05
index:4236	4735 0.0016192
index:4237	4736 5.04884e-05
index:4238	4737 5.04884e-05
index:4240	4739 5.04884e-05
index:4241	4740 5.04884e-05
index:4242	4741 5.04884e-05
index:4243	4742 5.04884e-05
index:4244	4743 5.04884e-05
index:4245	4744 5.04884e-05
index:4246	4745 5.04884e-05
index:4247	4746 5.04884e-05
index:4248	4748 0.000238857
index:4249	4749 5.04884e-05
index:4250	4750 5.04884e-05
index:4251	4751 5.04884e-05
index:4252	4752 5.04884e-05
index:4254	4754 5.04884e-05
index:4255	4755 5.04884e-05
index:4256	4756 5.04884e-05
index:4257	4757 5.04884e-05
index:4259	4760 5.04884e-05
index:4260	4761 5.04884e-05
index:4261	4762 5.04884e-05
index:4263	4764 0.000225195
index:4264	4765 5.04884e-05
index:4265	4766 5.04884e-05
index:4266	4767 5.04884e-05
index:4267	4771 5.04884e-05
index:4269	4774 5.04884e-05
index:4272	4778 0.000241884
index:4273	4779 8.28574e-05
index:4274	4780 0.000389315
index:4275	4781 0.000473296
index:4276	4782 5.04884e-05
index:4277	4783 6.30625e-05
index:4278	4785 5.04884e-05
index:4279	4786 0.000163881
index:4280	4787 5.04884e-05
index:4282	4789 5.04884e-05
index:4283	4790 5.04884e-05
index:4284	4791 0.00049026
index:4285	4792 0.000629822
index:4289	4796 0.000945557
index:4290	4797 0.000235915
index:4291	4798 0.00068587
index:4292	4799 5.04884e-05
index:4295	4803 5.04884e-05
index:4296	4804 5.04884e-05
index:4297	4805 5.04884e-05
index:4298	4806 5.04884e-05
index:4299	4807 5.04884e-05
index:4303	4811 0.000418684
index:4304	4813 5.04884e-05
index:4305	4814 0.000175238
index:4306	4815 6.8943e-05
index:4307	4816 5.04884e-05
index:4308	4817 5.04884e-05
index:4310	4819 5.04884e-05
index:4311	4820 0.000313635
index:4312	4821 5.04884e-05
index:4313	4822 6.63915e-05
index:4314	4823 5.04884e-05
index:4315	4824 0.000410118
index:4316	4825 5.04884e-05
index:4317	4826 5.04884e-05
index:4318	4827 0.000669754
index:4319	4828 0.00130062
index:4320	4829 5.04884e-05
index:4321	4830 5.04884e-05
index:4322	4831 0.0001326
index:4323	4832 5.04884e-05
index:4324	4833 5.04884e-05
index:4325	4834 5.04884e-05
index:4326	4835 5.04884e-05
index:4327	4836 5.04884e-05
index:4328	4837 5.04884e-05
index:4329	4838 5.04884e-05
index:4331	4840 5.04884e-05
index:4332	4841 5.04884e-05
index:4333	4842 5.04884e-05
index:4334	4843 5.04884e-05
index:4335	4844 5.04884e-05
index:4336	4845 5.04884e-05
index:4337	4846 0.000437237
index:4338	4847 5.04884e-05
index:4340	4849 5.04884e-05
index:4341	4850 5.04884e-05
index:4342	4851 5.04884e-05
index:4343	4852 5.04884e-05
index:4344	4853 5.04884e-05
index:4345	4854 5.04884e-05
index:4346	4855 5.04884e-05
index:4347	4856 5.04884e-05
index:4348	4857 5.04884e-05
index:4349	4858 5.04884e-05
index:4351	4860 5.04884e-05
index:4352	4861 5.04884e-05
index:4353	4862 5.04884e-05
index:4354	4863 5.04884e-05
index:4355	4864 5.04884e-05
index:4357	4867 5.04884e-05
index:4358	4868 5.04884e-05
index:4359	4869 5.04884e-05
index:4360	4870 5.04884e-05
index:4361	4871 5.04884e-05
index:4362	4872 5.04884e-05
index:4363	4873 5.04884e-05
index:4364	4874 5.04884e-05
index:4365	4875 0.00187381
index:4366	4876 0.000117554
index:4368	4880 5.18888e-05
index:4369	4881 5.04884e-05
index:4370	4882 5.04884e-05
index:4371	4883 5.04884e-05
index:4372	4884 0.000457968
index:4373	4885 5.04884e-05
index:4375	4887 5.86638e-05
index:4377	4890 5.04884e-05
index:4378	4891 5.04884e-05
index:4379	4893 5.04884e-05
index:4380	4894 5.04884e-05
index:4381	4896 5.06444e-05
index:4382	4897 5.04884e-05
index:4383	4898 5.04884e-05
index:4384	4899 0.000186921
index:4385	4900 5.04884e-05
index:4386	4901 5.04884e-05
index:4389	4905 5.04884e-05
index:4393	4910 5.04884e-05
index:4394	4911 5.04884e-05
index:4395	4912 5.04884e-05
index:4396	4913 5.04884e-05
index:4397	4914 5.04884e-05
index:4398	4915 5.04884e-05
index:4399	4916 5.04884e-05
index:4400	4917 5.04884e-05
index:4401	4918 5.04884e-05
index:4402	4919 5.04884e-05
index:4403	4920 5.04884e-05
index:4404	4921 5.04884e-05
index:4405	4922 5.04884e-05
index:4406	4923 5.04884e-05
index:4407	4924 5.04884e-05
index:4408	4925 5.04884e-05
index:4409	4926 5.04884e-05
index:4411	4929 0.0002779
index:4412	4931 5.04884e-05
index:4413	4932 5.04884e-05
index:4414	4933 5.04884e-05
index:4415	4934 9.71873e-05
index:4416	4935 5.04884e-05
index:4417	4936 5.04884e-05
index:4418	4937 5.04884e-05
index:4422	4943 5.04884e-05
index:4423	4944 0.000231089
index:4424	4945 5.04884e-05
index:4425	4946 5.97728e-05
index:4426	4947 5.04884e-05
index:4427	4948 5.04884e-05
index:4428	4950 5.04884e-05
index:4429	4951 5.04884e-05
index:4430	4952 5.04884e-05
index:4431	4953 0.000299433
index:4432	4954 6.56632e-05
index:4433	4957 5.04884e-05
index:4434	4960 5.04884e-05
index:4435	4962 0.000298407
index:4436	4963 5.04884e-05
index:4437	4964 0.000379244
index:4438	4965 5.04884e-05
index:4439	4966 9.73939e-05
index:4440	4967 5.04884e-05
index:4441	4969 5.04884e-05
index:4442	4970 5.04884e-05
index:4443	4971 5.04884e-05
index:4444	4972 5.04884e-05
index:4445	4973 5.04884e-05
index:4446	4974 5.04884e-05
index:4447	4975 5.04884e-05
index:4448	4976 5.04884e-05
index:4449	4977 0.000320751
index:4450	4978 5.04884e-05
index:4451	4979 5.04884e-05
index:4452	4980 0.000347556
index:4453	4981 0.000939785
index:4454	4982 5.04884e-05
index:4455	4983 0.000944151
index:4456	4985 5.04884e-05
index:4457	4986 0.000376731
index:4458	4987 0.0001962
index:4459	4988 5.04884e-05
index:4460	4989 5.04884e-05
index:4461	4991 6.95247e-05
index:4462	4992 0.000115239
index:4463	4993 0.000122421
index:4464	4994 0.000335187
index:4465	4995 5.04884e-05
index:4466	4996 5.04884e-05
index:4467	4999 0.000493311
index:4468	5000 5.04884e-05
index:4469	5001 5.04884e-05
index:4470	5002 0.00080614
index:4471	5003 5.04884e-05
index:4473	5006 5.04884e-05
index:4474	5008 5.04884e-05
index:4475	5009 5.04884e-05
index:4476	5010 5.04884e-05
index:4477	5011 5.04884e-05
index:4478	5012 0.000242948
index:4479	5013 5.04884e-05
index:4480	5015 5.04884e-05
index:4481	5016 5.04884e-05
index:4482	5017 5.04884e-05
index:4483	5018 5.04884e-05
index:4485	5020 0.000688944
index:4486	5022 0.00110794
index:4487	5024 5.04884e-05
index:4488	5026 0.000272067
index:4489	5028 0.000520416
index:4490	5029 5.04884e-05
index:4491	5031 5.04884e-05
index:4492	5032 5.04884e-05
index:4493	5033 0.000127121
index:4494	5035 5.04884e-05
index:4495	5036 5.04884e-05
index:4496	5037 0.000516265
index:4497	5038 5.04884e-05
index:4498	5039 5.04884e-05
index:4500	5043 0.000100704
index:4502	5045 8.71947e-05
index:4503	5046 5.04884e-05
index:4504	5047 5.04884e-05
index:4507	5051 5.04884e-05
index:4508	5052 5.04884e-05
index:4509	5053 5.04884e-05
index:4510	5054 5.04884e-05
index:4511	5055 0.000686394
index:4516	5061 0.000446173
index:4521	5067 5.04884e-05
index:4523	5069 5.04884e-05
index:4524	5070 5.04884e-05
index:4526	5072 0.000468134
index:4527	5073 0.000386655
index:4528	5075 6.37065e-05
index:4529	5077 5.04884e-05
index:4530	5078 5.04884e-05
index:4531	5079 0.00129916
index:4532	5080 5.04884e-05
index:4533	5081 5.04884e-05
index:4534	5083 0.000388894
index:4535	5084 5.04884e-05
index:4536	5085 5.04884e-05
index:4538	5087 5.04884e-05
index:4539	5088 5.04884e-05
index:4540	5089 5.04884e-05
index:4541	5090 5.04884e-05
index:4542	5091 5.04884e-05
index:4543	5092 0.000419862
index:4544	5093 5.04884e-05
index:4545	5095 5.04884e-05
index:4547	5097 5.04884e-05
index:4550	5100 0.000459504
index:4551	5102 5.04884e-05
index:4552	5103 0.000342851
index:4553	5104 5.04884e-05
index:4554	5105 5.04884e-05
index:4555	5106 0.000399086
index:4556	5109 5.04884e-05
index:4557	5110 5.04884e-05
index:4558	5111 5.04884e-05
index:4560	5114 5.04884e-05
index:4561	5115 9.82586e-05
index:4562	5116 5.04884e-05
index:4563	5117 5.04884e-05
index:4564	5118 5.04884e-05
index:4565	5119 5.04884e-05
index:4566	5120 8.20606e-05
index:4567	5121 0.000348954
index:4568	5122 5.04884e-05
index:4569	5123 0.00116488
index:4574	5128 5.04884e-05
index:4575	5129 5.04884e-05
index:4576	5130 0.000554929
index:4577	5132 0.000114092
index:4578	5133 7.27544e-05
index:4580	5136 5.04884e-05
index:4581	5138 5.04884e-05
index:4582	5139 5.04884e-05
index:4583	5140 0.000287108
index:4584	5141 0.000130709
index:4586	5143 5.04884e-05
index:4587	5144 0.000505167
index:4588	5145 5.45632e-05
index:4591	5150 5.04884e-05
index:4592	5151 5.04884e-05
index:4593	5152 5.04884e-05
index:4594	5153 5.04884e-05
index:4595	5154 5.04884e-05
index:4596	5155 0.000251391
index:4597	5158 5.04884e-05
index:4598	5159 5.04884e-05
index:4599	5160 5.04884e-05
index:4600	5161 5.04884e-05
index:4601	5162 0.000622237
index:4602	5163 5.04884e-05
index:4603	5164 5.04884e-05
index:4604	5166 5.04884e-05
index:4605	5167 5.04884e-05
index:4607	5172 5.04884e-05
index:4608	5173 5.04884e-05
index:4609	5174 5.04884e-05
index:4611	5176 0.000253855
index:4612	5177 5.28725e-05
index:4613	5178 0.000668082
index:4615	5180 5.04884e-05
index:4616	5181 5.04884e-05
index:4617	5182 0.000309559
index:4618	5183 5.04884e-05
index:4619	5184 5.04884e-05
index:4620	5185 5.04884e-05
index:4621	5186 5.04884e-05
index:4622	5187 5.04884e-05
index:4623	5188 0.000359507
index:4624	5189 0.000417644
index:4625	5190 5.04884e-05
index:4626	5191 5.04884e-05
index:4627	5192 5.04884e-05
index:4629	5194 5.04884e-05
index:4630	5195 5.04884e-05
index:4631	5196 5.04884e-05
index:4632	5197 5.04884e-05
index:4633	5198 5.04884e-05
index:4635	5200 0.000785133
index:4636	5201 5.04884e-05
index:4638	5203 5.04884e-05
index:4639	5204 0.000526922
index:4640	5207 5.04884e-05
index:4641	5208 0.000103129
index:4644	5213 5.04884e-05
index:4645	5214 5.04884e-05
index:4646	5215 0.00032015
index:4647	5216 5.04884e-05
index:4648	5217 5.04884e-05
index:4649	5218 5.04884e-05
index:4650	5219 5.04884e-05
index:4651	5220 5.04884e-05
index:4652	5221 5.04884e-05
index:4653	5222 0.000431204
index:4654	5224 5.04884e-05
index:4655	5225 5.04884e-05
index:4658	5228 5.04884e-05
index:4659	5229 5.04884e-05
index:4660	5230 5.04884e-05
index:4661	5231 0.000361292
index:4662	5232 5.04884e-05
index:4663	5233 0.00136178
index:4664	5238 5.04884e-05
index:4665	5239 0.000271487
index:4666	5240 6.55011e-05
index:4667	5241 5.04884e-05
index:4668	5242 5.04884e-05
index:4669	5243 5.04884e-05
index:4670	5244 5.04884e-05
index:4671	5245 0.000234409
index:4672	5246 0.000217046
index:4673	5247 5.04884e-05
index:4674	5248 5.04884e-05
index:4675	5249 5.04884e-05
index:4677	5251 5.04884e-05
index:4678	5252 5.04884e-05
index:4681	5255 0.000138576
index:4682	5260 7.75902e-05
index:4683	5261 5.04884e-05
index:4684	5262 0.000500826
index:4686	5264 5.04884e-05
index:4687	5265 5.04884e-05
index:4688	5267 5.94203e-05
index:4689	5269 5.04884e-05
index:4692	5274 0.000149196
index:4693	5275 5.04884e-05
index:4694	5276 5.04884e-05
index:4695	5277 5.04884e-05
index:4696	5278 5.04884e-05
index:4697	5280 5.04884e-05
index:4698	5281 5.04884e-05
index:4699	5282 5.04884e-05
index:4700	5283 5.04884e-05
index:4701	5284 5.04884e-05
index:4702	5285 0.000375668
index:4703	5286 5.04884e-05
index:4704	5287 5.04884e-05
index:4705	5288 0.000872377
index:4706	5289 0.000439374
index:4707	5290 5.04884e-05
index:4708	5291 5.04884e-05
index:4709	5294 5.04884e-05
index:4710	5295 0.000304107
index:4711	5296 7.25355e-05
index:4712	5298 9.77051e-05
index:4713	5299 5.04884e-05
index:4714	5300 5.04884e-05
index:4715	5301 0.000522163
index:4716	5303 5.92867e-05
index:4717	5305 0.000491808
index:4718	5306 6.61697e-05
index:4719	5308 0.000112156
index:4720	5309 7.47966e-05
index:4721	5310 5.80147e-05
index:4723	5312 8.95781e-05
index:4725	5314 5.04884e-05
index:4726	5315 5.04884e-05
index:4727	5316 5.04884e-05
index:4728	5317 5.04884e-05
index:4733	5324 5.04884e-05
index:4735	5327 0.000271237
index:4736	5328 5.04884e-05
index:4737	5329 5.04884e-05
index:4738	5330 5.04884e-05
index:4739	5332 5.04884e-05
index:4740	5333 5.04884e-05
index:4741	5334 5.04884e-05
index:4742	5335 0.000500749
index:4743	5336 5.04884e-05
index:4744	5337 5.04884e-05
index:4745	5339 5.04884e-05
index:4746	5341 0.000353012
index:4748	5343 5.04884e-05
index:4749	5344 5.04884e-05
index:4750	5345 5.04884e-05
index:4751	5346 5.04884e-05
index:4752	5347 5.04884e-05
index:4753	5348 5.04884e-05
index:4754	5350 8.0035e-05
index:4755	5351 6.46216e-05
index:4756	5352 5.04884e-05
index:4757	5353 5.04884e-05
index:4759	5355 5.04884e-05
index:4760	5356 5.04884e-05
index:4761	5357 5.04884e-05
index:4762	5358 5.04884e-05
index:4763	5360 5.04884e-05
index:4764	5361 5.04884e-05
index:4765	5362 5.78656e-05
index:4766	5363 7.64088e-05
index:4767	5364 7.04384e-05
index:4771	5368 6.38947e-05
index:4773	5371 5.04884e-05
index:4774	5372 5.04884e-05
index:4776	5374 5.04884e-05
index:4777	5375 0.000401371
index:4778	5376 5.04884e-05
index:4779	5377 5.04884e-05
index:4780	5378 0.000462488
index:4781	5380 5.04884e-05
index:4782	5381 5.04884e-05
index:4783	5382 5.04884e-05
index:4785	5385 5.04884e-05
index:4786	5386 5.04884e-05
index:4787	5387 0.000240956
index:4788	5388 5.73422e-05
index:4789	5390 5.04884e-05
index:4790	5391 5.04884e-05
index:4791	5392 0.000255912
index:4792	5393 0.000152653
index:4793	5395 5.04884e-05
index:4794	5396 5.04884e-05
index:4795	5397 5.04884e-05
index:4796	5398 5.04884e-05
index:4797	5399 5.04884e-05
index:4798	5400 5.04884e-05
index:4799	5401 5.04884e-05
index:4800	5404 0.00136395
index:4801	5405 5.04884e-05
index:4803	5410 5.04884e-05
index:4804	5412 0.00191892
index:4805	5413 5.04884e-05
index:4806	5414 9.34035e-05
index:4807	5415 0.000269228
index:4808	5416 5.04884e-05
index:4809	5417 0.000134948
index:4810	5418 5.04884e-05
index:4811	5419 5.04884e-05
index:4813	5422 5.04884e-05
index:4814	5423 0.00141763
index:4815	5424 5.04884e-05
index:4816	5426 6.94752e-05
index:4817	5427 5.04884e-05
index:4818	5428 5.04884e-05
index:4819	5429 5.04884e-05
index:4820	5430 0.000314855
index:4821	5431 5.04884e-05
index:4822	5432 0.000422198
index:4823	5434 6.52547e-05
index:4824	5435 5.04884e-05
index:4825	5436 5.04884e-05
index:4826	5437 0.000242797
index:4827	5438 5.04884e-05
index:4828	5439 0.0002529
index:4829	5440 5.04884e-05
index:4830	5442 5.7391e-05
index:4831	5445 0.000729768
index:4832	5446 5.04884e-05
index:4833	5447 5.04884e-05
index:4834	5448 5.04884e-05
index:4835	5449 0.000451654
index:4836	5452 0.000515942
index:4837	5454 0.000322007
index:4838	5455 5.04884e-05
index:4839	5456 5.04884e-05
index:4840	5457 0.000291053
index:4841	5459 0.00104962
index:4842	5460 5.04884e-05
index:4843	5461 5.04884e-05
index:4844	5462 5.04884e-05
index:4845	5463 0.000345448
index:4846	5465 0.000257653
index:4847	5466 0.000365185
index:4848	5467 7.21184e-05
index:4849	5468 5.04884e-05
index:4850	5469 5.58055e-05
index:4851	5470 6.52543e-05
index:4852	5471 5.30266e-05
index:4853	5472 5.04884e-05
index:4854	5473 5.04884e-05
index:4855	5474 5.04884e-05
index:4856	5475 5.04884e-05
index:4857	5476 5.04884e-05
index:4858	5477 5.04884e-05
index:4859	5478 5.04884e-05
index:4860	5479 0.000629433
index:4861	5480 5.04884e-05
index:4862	5481 6.6925e-05
index:4863	5482 0.000572555
index:4864	5483 5.04884e-05
index:4866	5485 5.04884e-05
index:4867	5486 5.04884e-05
index:4868	5487 0.000197228
index:4869	5488 5.04884e-05
index:4870	5489 5.04884e-05
index:4871	5490 5.04884e-05
index:4872	5491 5.04884e-05
index:4873	5494 5.04884e-05
index:4874	5495 5.04884e-05
index:4875	5496 5.04884e-05
index:4876	5497 5.04884e-05
index:4879	5501 5.04884e-05
index:4880	5503 5.25997e-05
index:4881	5504 5.04884e-05
index:4882	5505 5.04884e-05
index:4883	5506 0.000283553
index:4884	5507 5.04884e-05
index:4885	5508 5.04884e-05
index:4886	5509 0.0002741
index:4887	5510 5.04884e-05
index:4889	5512 5.04884e-05
index:4890	5513 9.31614e-05
index:4891	5514 7.20758e-05
index:4893	5516 5.04884e-05
index:4894	5517 5.04884e-05
index:4896	5519 5.04884e-05
index:4897	5520 5.04884e-05
index:4898	5521 5.04884e-05
index:4899	5522 5.04884e-05
index:4900	5523 5.04884e-05
index:4901	5524 0.000866941
index:4903	5526 5.04884e-05
index:4904	5527 0.000301715
index:4905	5528 5.04884e-05
index:4906	5529 0.000485093
index:4908	5531 5.04884e-05
index:4909	5532 5.04884e-05
index:4910	5533 5.67195e-05
index:4911	5534 5.04884e-05
index:4912	5535 5.04884e-05
index:4913	5536 5.04884e-05
index:4914	5537 5.04884e-05
index:4915	5539 0.000131772
index:4916	5540 5.04884e-05
index:4917	5541 5.04884e-05
index:4918	5542 5.04884e-05
index:4919	5543 0.00104911
index:4920	5544 5.04884e-05
index:4921	5545 0.000541267
index:4922	5548 5.04884e-05
index:4923	5549 5.04884e-05
index:4924	5550 5.04884e-05
index:4925	5551 5.04884e-05
index:4926	5552 5.04884e-05
index:4927	5553 5.04884e-05
index:4929	5555 5.04884e-05
index:4931	5559 0.00014735
index:4932	5561 5.04884e-05
index:4933	5562 5.04884e-05
index:4934	5563 0.000857201
index:4935	5564 8.02257e-05
index:4936	5565 5.04884e-05
index:4937	5566 5.04884e-05
index:4938	5567 5.04884e-05
index:4940	5569 6.79727e-05
index:4942	5571 5.04884e-05
index:4943	5572 5.04884e-05
index:4944	5573 5.04884e-05
index:4945	5576 5.04884e-05
index:4946	5577 5.04884e-05
index:4947	5578 5.04884e-05
index:4948	5579 5.04884e-05
index:4950	5581 5.04884e-05
index:4951	5582 0.000232707
index:4952	5583 5.04884e-05
index:4953	5584 0.000238955
index:4954	5587 5.04884e-05
index:4957	5590 5.04884e-05
index:4960	5594 5.04884e-05
index:4962	5596 0.000653229
index:4963	5598 5.04884e-05
index:4964	5599 5.04884e-05
index:4965	5600 5.04884e-05
index:4966	5601 5.04884e-05
index:4967	5602 5.04884e-05
index:4969	5604 5.04884e-05
index:4970	5605 0.000817248
index:4971	5606 5.04884e-05
index:4972	5607 5.04884e-05
index:4973	5608 5.04884e-05
index:4974	5609 5.04884e-05
index:4975	5610 5.04884e-05
index:4976	5611 5.04884e-05
index:4977	5612 5.04884e-05
index:4978	5613 5.04884e-05
index:4979	5614 0.000167659
index:4980	5615 5.04884e-05
index:4981	5616 5.04884e-05
index:4982	5617 5.04884e-05
index:4983	5620 0.000135937
index:4985	5623 0.000194553
index:4986	5624 0.000411705
index:4987	5625 5.04884e-05
index:4988	5626 0.000175541
index:4989	5627 5.04884e-05
index:4991	5629 5.04884e-05
index:4992	5630 8.42201e-05
index:4993	5631 6.25546e-05
index:4994	5633 5.04884e-05
index:4995	5635 8.80381e-05
index:4996	5636 5.04884e-05
index:4999	5639 0.000119059
index:5000	5640 0.000185243
index:5001	5643 9.88992e-05
index:5002	5644 5.04884e-05
index:5003	5645 5.04884e-05
index:5005	5647 5.04884e-05
index:5006	5648 5.04884e-05
index:5008	5650 0.000201903
index:5009	5651 0.000235173
index:5010	5652 5.04884e-05
index:5011	5653 5.04884e-05
index:5012	5655 0.000110781
index:5013	5656 5.04884e-05
index:5015	5658 5.04884e-05
index:5016	5659 5.04884e-05
index:5017	5660 5.04884e-05
index:5018	5661 5.04884e-05
index:5019	5662 5.04884e-05
index:5020	5663 7.46584e-05
index:5022	5665 5.70689e-05
index:5024	5667 5.04884e-05
index:5026	5669 5.04884e-05
index:5028	5671 0.000528943
index:5029	5673 5.88302e-05
index:5031	5675 5.04884e-05
index:5032	5676 5.04884e-05
index:5033	5678 5.04884e-05
index:5035	5680 0.000439777
index:5036	5682 5.04884e-05
index:5037	5683 0.000479695
index:5038	5684 0.000379786
index:5039	5685 5.04884e-05
index:5040	5686 5.04884e-05
index:5043	5689 5.04884e-05
index:5044	5690 5.04884e-05
index:5045	5691 5.04884e-05
index:5046	5692 5.04884e-05
index:5047	5693 0.000603453
index:5048	5694 0.00015614
index:5050	5696 5.04884e-05
index:5051	5697 0.000685615
index:5052	5698 5.04884e-05
index:5053	5702 5.04884e-05
index:5054	5703 5.04884e-05
index:5055	5704 5.04884e-05
index:5057	5706 6.659e-05
index:5058	5707 5.04884e-05
index:5059	5708 5.04884e-05
index:5060	5709 9.87481e-05
index:5061	5710 5.04884e-05
index:5062	5711 5.04884e-05
index:5063	5712 5.04884e-05
index:5064	5713 8.23988e-05
index:5065	5714 0.000702574
index:5067	5718 5.04884e-05
index:5068	5720 5.04884e-05
index:5069	5721 0.00024272
index:5070	5722 5.04884e-05
index:5071	5726 5.26341e-05
index:5072	5729 5.04884e-05
index:5073	5730 5.04884e-05
index:5075	5732 0.000263413
index:5077	5735 5.04884e-05
index:5078	5737 0.000234435
index:5079	5738 0.000394505
index:5080	5739 0.000374413
index:5081	5740 6.70441e-05
index:5083	5743 0.000441987
index:5084	5744 5.04884e-05
index:5085	5745 0.000227111
index:5086	5746 5.04884e-05
index:5087	5747 5.04884e-05
index:5088	5748 5.04884e-05
index:5089	5749 5.04884e-05
index:5090	5750 5.04884e-05
index:5091	5751 5.04884e-05
index:5092	5752 5.04884e-05
index:5093	5753 0.000222896
index:5095	5755 5.04884e-05
index:5096	5756 0.000141154
index:5097	5757 0.000116406
index:5098	5760 0.000590477
index:5099	5761 5.04884e-05
index:5100	5763 5.04884e-05
index:5102	5765 5.04884e-05
index:5103	5766 5.04884e-05
index:5104	5767 9.34035e-05
index:5105	5768 5.04884e-05
index:5106	5769 5.04884e-05
index:5109	5772 0.000149877
index:5110	5773 0.000622225
index:5111	5774 5.04884e-05
index:5112	5775 0.000375277
index:5114	5778 6.89833e-05
index:5115	5780 0.000332391
index:5116	5781 5.04884e-05
index:5117	5782 6.29866e-05
index:5118	5783 5.04884e-05
index:5119	5784 0.000129598
index:5120	5785 5.04884e-05
index:5121	5786 5.04884e-05
index:5122	5787 5.04884e-05
index:5123	5788 5.04884e-05
index:5124	5789 5.04884e-05
index:5125	5790 0.000250095
index:5126	5792 5.62885e-05
index:5127	5793 0.000197123
index:5128	5794 5.04884e-05
index:5129	5796 5.04884e-05
index:5130	5797 5.04884e-05
index:5132	5799 0.000402664
index:5133	5800 0.000777078
index:5135	5802 0.000220682
index:5136	5803 5.04884e-05
index:5138	5805 5.04884e-05
index:5139	5806 0.000582286
index:5140	5807 0.000350808
index:5141	5808 5.04884e-05
index:5142	5809 9.11937e-05
index:5143	5810 5.04884e-05
index:5144	5811 0.000332204
index:5145	5812 0.000362331
index:5146	5813 5.04884e-05
index:5148	5815 5.04884e-05
index:5150	5817 0.000431295
index:5151	5818 0.000606183
index:5152	5819 0.000487565
index:5153	5820 5.04884e-05
index:5154	5821 5.04884e-05
index:5155	5822 0.000516644
index:5158	5827 0.000263604
index:5159	5828 0.000393796
index:5160	5829 0.000528396
index:5161	5830 0.000114267
index:5162	5832 6.2004e-05
index:5163	5833 5.04884e-05
index:5164	5834 5.04884e-05
index:5166	5836 5.04884e-05
index:5167	5837 0.000149672
index:5171	5841 5.04884e-05
index:5172	5842 5.04884e-05
index:5173	5844 0.000270736
index:5174	5846 5.04884e-05
index:5175	5848 0.000310996
index:5176	5850 0.000247054
index:5177	5852 5.04884e-05
index:5178	5853 5.04884e-05
index:5179	5854 5.04884e-05
index:5180	5855 5.04884e-05
index:5181	5856 5.04884e-05
index:5182	5857 5.04884e-05
index:5183	5859 5.04884e-05
index:5184	5860 9.54802e-05
index:5185	5861 5.04884e-05
index:5186	5862 5.04884e-05
index:5187	5863 0.000253307
index:5188	5864 5.04884e-05
index:5189	5866 5.04884e-05
index:5190	5868 5.04884e-05
index:5191	5871 0.000587242
index:5192	5872 0.00050508
index:5193	5873 5.04884e-05
index:5194	5874 5.04884e-05
index:5195	5875 5.04884e-05
index:5196	5876 5.04884e-05
index:5197	5877 5.04884e-05
index:5198	5878 5.04884e-05
index:5199	5880 6.813e-05
index:5200	5882 6.0391e-05
index:5201	5883 5.04884e-05
index:5202	5884 5.04884e-05
index:5203	5885 5.04884e-05
index:5204	5886 0.000509239
index:5207	5889 5.04884e-05
index:5208	5890 5.04884e-05
index:5209	5891 0.000472929
index:5210	5892 5.04884e-05
index:5213	5897 0.000415525
index:5214	5899 5.04884e-05
index:5215	5902 0.0005207
